Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,3/31/2020 16:13,33.93911,67.709953,174,4,5,165,,,Afghanistan,0.447,,,4,AFG
,Albania,3/31/2020 16:13,41.1533,20.1683,243,13,52,178,,,Albania,8.444,,,8,ALB
,Algeria,3/31/2020 16:13,28.0339,1.6596,716,44,46,626,,,Algeria,1.6328,,,12,DZA
,Andorra,3/31/2020 16:13,42.5063,1.5218,370,8,10,352,,,Andorra,478.8714,,,20,AND
,Angola,3/31/2020 16:13,-11.2027,17.8739,7,2,1,4,,,Angola,0.0213,,,24,AGO
,Antigua and Barbuda,3/31/2020 16:13,17.0608,-61.7964,7,0,0,7,,,Antigua and Barbuda,7.1481,,,28,ATG
,Argentina,3/31/2020 16:13,-38.4161,-63.6167,966,26,240,700,,,Argentina,2.1374,,,32,ARG
,Armenia,3/31/2020 16:13,40.0691,45.0382,532,3,30,499,,,Armenia,17.9534,,,51,ARM
Australian Capital Territory,Australia,3/31/2020 16:18,-35.4735,149.0124,80,1,3,76,,,"Australian Capital Territory, Australia",18.6872,,,3601,AUS
New South Wales,Australia,3/31/2020 16:18,-33.8688,151.2093,2032,8,4,2020,,,"New South Wales, Australia",25.0308,,,3602,AUS
Northern Territory,Australia,3/31/2020 16:18,-12.4634,130.8456,17,0,0,17,,,"Northern Territory, Australia",6.9218,,,3603,AUS
Queensland,Australia,3/31/2020 16:18,-27.4698,153.0251,743,2,8,733,,,"Queensland, Australia",14.5245,,,3604,AUS
South Australia,Australia,3/31/2020 16:18,-34.9285,138.6007,337,0,6,331,,,"South Australia, Australia",19.1859,,,3605,AUS
Tasmania,Australia,3/31/2020 16:18,-42.8821,147.3272,69,1,5,63,,,"Tasmania, Australia",12.8852,,,3606,AUS
Victoria,Australia,3/31/2020 16:18,-37.8136,144.9631,917,4,291,622,,,"Victoria, Australia",13.8313,,,3607,AUS
Western Australia,Australia,3/31/2020 16:18,-31.9505,115.8605,364,2,41,321,,,"Western Australia, Australia",13.8371,,,3608,AUS
,Austria,3/31/2020 16:13,47.5162,14.5501,10088,128,1095,8865,,,Austria,112.0092,,,40,AUT
,Azerbaijan,3/31/2020 16:13,40.1431,47.5769,298,5,26,267,,,Azerbaijan,2.9391,,,31,AZE
,Bahamas,3/31/2020 16:13,25.025885,-78.035889,14,0,1,13,,,Bahamas,3.5601,,,44,BHS
,Bahrain,3/31/2020 16:13,26.0275,50.55,567,4,295,268,,,Bahrain,33.3219,,,48,BHR
,Bangladesh,3/31/2020 16:13,23.685,90.3563,51,5,25,21,,,Bangladesh,0.031,,,50,BGD
,Barbados,3/31/2020 16:13,13.1939,-59.5432,34,0,0,34,,,Barbados,11.8314,,,52,BRB
,Belarus,3/31/2020 16:13,53.7098,27.9534,152,1,47,104,,,Belarus,1.6086,,,112,BLR
,Belgium,3/31/2020 16:13,50.8333,4.469936,12775,705,1696,10374,,,Belgium,110.228,,,56,BEL
,Belize,3/31/2020 16:13,17.1899,-88.4976,3,0,0,3,,,",,Belize",0.7545,,,84,BLZ
,Benin,3/31/2020 16:13,9.3077,2.3158,6,0,1,5,,,Benin,0.0495,,,204,BEN
,Bhutan,3/31/2020 16:13,27.5142,90.4336,4,0,0,4,,,Bhutan,0.5184,,,64,BTN
,Bolivia,3/31/2020 16:13,-16.2902,-63.5887,107,6,0,101,,,Bolivia,0.9166,,,68,BOL
,Bosnia and Herzegovina,3/31/2020 16:13,43.9159,17.6791,411,12,17,382,,,Bosnia and Herzegovina,12.5274,,,70,BIH
