UID,iso2,iso3,code3,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Hospitalized,Tested,Population,mortality_rate,incidence_rate
4,AF,AFG,4,Afghanistan,3/31/2020 16:13,33.93911,67.709953,174,4,5,165,,,38928341,2.298850575,0.446975123
8,AL,ALB,8,Albania,3/31/2020 16:13,41.1533,20.1683,243,13,52,178,,,2877800,5.349794239,8.44395024
12,DZ,DZA,12,Algeria,3/31/2020 16:13,28.0339,1.6596,716,44,46,626,,,43851043,6.145251397,1.632800387
20,AD,AND,20,Andorra,3/31/2020 16:13,42.5063,1.5218,370,8,10,352,,,77265,2.162162162,478.8714166
24,AO,AGO,24,Angola,3/31/2020 16:13,-11.2027,17.8739,7,2,1,4,,,32866268,28.57142857,0.021298433
28,AG,ATG,28,Antigua and Barbuda,3/31/2020 16:13,17.0608,-61.7964,7,0,0,7,,,97928,0,7.148108815
32,AR,ARG,32,Argentina,3/31/2020 16:13,-38.4161,-63.6167,966,26,240,700,,,45195777,2.691511387,2.137367834
51,AM,ARM,51,Armenia,3/31/2020 16:13,40.0691,45.0382,532,3,30,499,,,2963234,0.563909774,17.95335772
36,AU,AUS,36,Australia,4/1/2020 18:15,-25,133,4862,20,422,4420,,,25459700,0.411353353,19.09684717
40,AT,AUT,40,Austria,3/31/2020 16:13,47.5162,14.5501,10088,128,1095,8865,,,9006400,1.268834259,112.0092379
31,AZ,AZE,31,Azerbaijan,3/31/2020 16:13,40.1431,47.5769,298,5,26,267,,,10139175,1.677852349,2.939095143
44,BS,BHS,44,Bahamas,3/31/2020 16:13,25.025885,-78.035889,14,0,1,13,,,393248,0,3.560094393
48,BH,BHR,48,Bahrain,3/31/2020 16:13,26.0275,50.55,567,4,295,268,,,1701583,0.705467372,33.3219126
50,BD,BGD,50,Bangladesh,3/31/2020 16:13,23.685,90.3563,51,5,25,21,,,164689383,9.803921569,0.030967388
52,BB,BRB,52,Barbados,3/31/2020 16:13,13.1939,-59.5432,34,0,0,34,,,287371,0,11.83139565
112,BY,BLR,112,Belarus,3/31/2020 16:13,53.7098,27.9534,152,1,47,104,,,9449321,0.657894737,1.608581188
56,BE,BEL,56,Belgium,3/31/2020 16:13,50.8333,4.469936,12775,705,1696,10374,,,11589616,5.518590998,110.2279834
84,BZ,BLZ,84,Belize,3/31/2020 16:13,17.1899,-88.4976,3,0,0,3,,,397621,0,0.754487313
204,BJ,BEN,204,Benin,3/31/2020 16:13,9.3077,2.3158,6,0,1,5,,,12123198,0,0.049491891
64,BT,BTN,64,Bhutan,3/31/2020 16:13,27.5142,90.4336,4,0,0,4,,,771612,0,0.518395256
