UID,iso2,iso3,code3,FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Hospitalized,Tested,Population,mortality_rate,incidence_rate
4,AF,AFG,4,,,Afghanistan,3/31/2020 16:13,33.93911,67.709953,174,4,5,165,,,38928341,2.298850575,0.446975123
8,AL,ALB,8,,,Albania,3/31/2020 16:13,41.1533,20.1683,243,13,52,178,,,2877800,5.349794239,8.44395024
12,DZ,DZA,12,,,Algeria,3/31/2020 16:13,28.0339,1.6596,716,44,46,626,,,43851043,6.145251397,1.632800387
20,AD,AND,20,,,Andorra,3/31/2020 16:13,42.5063,1.5218,370,8,10,352,,,77265,2.162162162,478.8714166
24,AO,AGO,24,,,Angola,3/31/2020 16:13,-11.2027,17.8739,7,2,1,4,,,32866268,28.57142857,0.021298433
28,AG,ATG,28,,,Antigua and Barbuda,3/31/2020 16:13,17.0608,-61.7964,7,0,0,7,,,97928,0,7.148108815
32,AR,ARG,32,,,Argentina,3/31/2020 16:13,-38.4161,-63.6167,966,26,240,700,,,45195777,2.691511387,2.137367834
51,AM,ARM,51,,,Armenia,3/31/2020 16:13,40.0691,45.0382,532,3,30,499,,,2963234,0.563909774,17.95335772
3601,AU,AUS,36,,Australian Capital Territory,Australia,3/31/2020 16:18,-35.4735,149.0124,80,1,3,76,,,428100,1.25,18.68722261
3602,AU,AUS,36,,New South Wales,Australia,3/31/2020 16:18,-33.8688,151.2093,2032,8,4,2020,,,8118000,0.393700787,25.03079576
3603,AU,AUS,36,,Northern Territory,Australia,3/31/2020 16:18,-12.4634,130.8456,17,0,0,17,,,245600,0,6.921824104
3604,AU,AUS,36,,Queensland,Australia,3/31/2020 16:18,-27.4698,153.0251,743,2,8,733,,,5115500,0.269179004,14.52448441
3605,AU,AUS,36,,South Australia,Australia,3/31/2020 16:18,-34.9285,138.6007,337,0,6,331,,,1756500,0,19.18588101
3606,AU,AUS,36,,Tasmania,Australia,3/31/2020 16:18,-42.8821,147.3272,69,1,5,63,,,535500,1.449275362,12.88515406
3607,AU,AUS,36,,Victoria,Australia,3/31/2020 16:18,-37.8136,144.9631,917,4,291,622,,,6629900,0.436205016,13.83127951
3608,AU,AUS,36,,Western Australia,Australia,3/31/2020 16:18,-31.9505,115.8605,364,2,41,321,,,2630600,0.549450549,13.83714742
40,AT,AUT,40,,,Austria,3/31/2020 16:13,47.5162,14.5501,10088,128,1095,8865,,,9006400,1.268834259,112.0092379
31,AZ,AZE,31,,,Azerbaijan,3/31/2020 16:13,40.1431,47.5769,298,5,26,267,,,10139175,1.677852349,2.939095143
