UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,38928341
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2877800
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,43851043
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,77265
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,32866268
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,97928
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,45195777
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2963234
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,9006400
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,10139175
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,393248
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,1701583
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,164689383
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,287371
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,9449321
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,11589616
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,397621
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,12123198
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,771612
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,11673029
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,3280815
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2351625
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,212559409
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",881935
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",3337357
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",845731
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",4144597
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",14873064
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",9132078
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",3015268
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",4018650
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",7018354
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",7075181
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",3484466
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2778986
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",21168791
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",8602865
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",4018127
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",11433957
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",9557071
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",3273227
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",17264943
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",3506853
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",11377239
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",1777225
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",605761
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",7164788
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",45919049
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2298696
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",1572866
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,437483
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,6948445
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,20903278
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,54409794
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,11890781
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,555988
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,16718971
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,26545864
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,4829764
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,16425859
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,19116209
15201,CL,CHL,152,,,Antofagasta,Chile,-23.6509,-70.3975,"Antofagasta, Chile",607534
15202,CL,CHL,152,,,Araucania,Chile,-38.9489,-72.3311,"Araucania, Chile",957224
15203,CL,CHL,152,,,Arica y Parinacota,Chile,-18.594,-69.4785,"Arica y Parinacota, Chile",226068
15204,CL,CHL,152,,,Atacama,Chile,-27.5661,-70.0503,"Atacama, Chile",288944
15205,CL,CHL,152,,,Aysen,Chile,-45.9864,-73.7669,"Aysen, Chile",103158
15206,CL,CHL,152,,,Biobio,Chile,-37.4464,-72.1416,"Biobio, Chile",1556805
15207,CL,CHL,152,,,Coquimbo,Chile,-29.959,-71.3389,"Coquimbo, Chile",757586
15208,CL,CHL,152,,,Los Lagos,Chile,-41.9198,-72.1416,"Los Lagos, Chile",828708
15209,CL,CHL,152,,,Los Rios,Chile,-40.231,-72.3311,"Los Rios, Chile",384837
15210,CL,CHL,152,,,Magallanes,Chile,-52.368,-70.9863,"Magallanes, Chile",166533
15211,CL,CHL,152,,,Maule,Chile,-35.5183,-71.6885,"Maule, Chile",1044950
15212,CL,CHL,152,,,Metropolitana,Chile,-33.4376,-70.6505,"Metropolitana, Chile",7112808
15213,CL,CHL,152,,,Nuble,Chile,-36.7226,-71.7622,"Nuble, Chile",480609
15214,CL,CHL,152,,,OHiggins,Chile,-34.5755,-71.0022,"OHiggins, Chile",914555
15215,CL,CHL,152,,,Tarapaca,Chile,-19.9232,-69.5132,"Tarapaca, Chile",330558
15216,CL,CHL,152,,,Valparaiso,Chile,-33.0472,-71.6127,"Valparaiso, Chile",1815902
15217,CL,CHL,152,,,Unknown,Chile,,,"Unknown, Chile",
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,50882884
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",76589
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",6407102
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",262174
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2535517
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2070110
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",1217376
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",998255
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",7412566
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",401489
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",420504
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.826,"Cauca, Colombia",1464488
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",1200574
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.826,"Choco, Colombia",534826
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",1784783
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2919060
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",48114
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",82767
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",1100386
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",880560
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",1341746
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",1039722
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",1630592
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",1491689
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",348182
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",539904
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",943401
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",61280
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2184837
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",904863
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",1330187
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",4475886
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",40797
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",107808
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),5518092
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),89561404
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,869595
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,5094114
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,26378275
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,4105268
192,CU,CUB,192,,,,Cuba,21.521757,-77.781167,Cuba,11326616
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,1207361
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,10708982
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,5792203
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",48865
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",56772
9999,,,,,,,Diamond Princess,,,Diamond Princess,
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,988002
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,71991
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,10847904
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,17643060
818,EG,EGY,818,,,,Egypt,26.820553,30.802498,Egypt,102334403
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,6486201
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,1402985
232,ER,ERI,232,,,,Eritrea,15.1794,39.7823,Eritrea,3546427
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,1326539
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,1160164
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,114963583
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,896444
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,5540718
250,FR,FRA,250,,,,France,46.2276,2.2137,France,65273512
254,GF,GUF,254,,,French Guiana,France,4,-53,"French Guiana, France",298682
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",280904
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",400127
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",375265
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",272813
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",285491
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",895308
652,BL,BLM,652,,,Saint Barthelemy,France,17.9,-62.8333,"Saint Barthelemy, France",9885
666,PM,SPM,666,,,Saint Pierre and Miquelon,France,46.8852,-56.3159,"Saint Pierre and Miquelon, France",5795
663,MF,MAF,663,,,St Martin,France,18.0708,-63.0501,"St Martin, France",38659
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2225728
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2416664
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,3989175
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,83783945
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",11069533
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",13076721
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",3644826
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2511917
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",682986
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",1841179
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",6265809
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",1609675
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",7982448
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",17932651
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",4084844
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",990509
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",4077937
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2208321
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2896712
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2143145
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,31072945
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,10423056
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,112519
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,17915567
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,13132792
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,1967998
328,GY,GUY,328,,,,Guyana,4.860416,-58.93018,Guyana,786559
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,11402533
336,VA,VAT,336,,,,Holy See,41.9029,12.4534,Holy See,809
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,9904608
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,9660350
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,341250
356,IN,IND,356,,,,India,20.593684,78.96288,India,1380004385
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",417036
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",53903393
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",1570458
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",35607039
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",124799926
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.768278,"Chandigarh, India",1158473
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",29436231
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",615724
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",18710922
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",1586250
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",63872399
