FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-05 05:21:49,33.93911,67.709953,53011,2237,42530,8244,Afghanistan,136.1758519326575,4.219878893059931
,,,Albania,2021-01-05 05:21:49,41.1533,20.1683,59623,1199,34996,23428,Albania,2071.825700187643,2.010968921389397
,,,Algeria,2021-01-05 05:21:49,28.0339,1.6596,100645,2777,67999,29869,Algeria,229.51563546618493,2.7592031397486214
,,,Andorra,2021-01-05 05:21:49,42.5063,1.5218,8249,84,7548,617,Andorra,10676.244094997735,1.0183052491211055
,,,Angola,2021-01-05 05:21:49,-11.2027,17.8739,17684,408,11266,6010,Angola,53.80592648973714,2.3071703234562317
,,,Antigua and Barbuda,2021-01-05 05:21:49,17.0608,-61.7964,160,5,148,7,Antigua and Barbuda,163.3853443346132,3.125
,,,Argentina,2021-01-05 05:21:49,-38.4161,-63.6167,1648940,43634,1458083,147223,Argentina,3648.438215809411,2.646184821764285
,,,Armenia,2021-01-05 05:21:49,40.0691,45.0382,160220,2864,144831,12525,Armenia,5406.9304010415635,1.7875421295718388
,,Australian Capital Territory,Australia,2021-01-05 05:21:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-05 05:21:49,-33.8688,151.2093,4973,54,0,1721,"New South Wales, Australia",61.25893077112589,1.0858636637844359
,,Northern Territory,Australia,2021-01-05 05:21:49,-12.4634,130.8456,81,0,70,11,"Northern Territory, Australia",32.98045602605863,0.0
,,Queensland,Australia,2021-01-05 05:21:49,-27.4698,153.0251,1262,6,1233,23,"Queensland, Australia",24.67012022285212,0.4754358161648177
,,South Australia,Australia,2021-01-05 05:21:49,-34.9285,138.6007,581,4,566,11,"South Australia, Australia",33.07714204383718,0.6884681583476764
,,Tasmania,Australia,2021-01-05 05:21:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
