Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,4903,162,90
Zhejiang,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,428,,4
Guangdong,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,354,,10
Henan,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,278,2,2
Hunan,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,277,,2
Anhui,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,200,,2
Chongqing,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,182,,1
Jiangxi,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,162,,5
Shandong,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,158,,1
Sichuan,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,142,1,1
Jiangsu,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,129,,1
Beijing,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,114,1,4
Shanghai,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,112,1,5
Fujian,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,101,,
Guangxi,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,78,,2
Yunnan,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,70,,
Hebei,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,65,1,
Shaanxi,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,63,,
Hainan,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,46,1,1
Heilongjiang,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,44,2,
Liaoning,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,41,,1
Shanxi,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,35,,1
Tianjin,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,31,,
Gansu,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,26,,
Inner Mongolia,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,19,,
Ningxia,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,17,,
Jilin,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,14,,1
Xinjiang,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,14,,
Guizhou,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,12,,1
Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia,1/30/20 16:00,10,,
Taiwan,Taiwan,TW,TWN,,,1/30/20 16:00,9,,
Qinghai,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,8,,
Macau,Macau,MO,MAC,Asia,Eastern Asia,1/30/20 16:00,7,,
Tibet,Mainland China,CN,CHN,Asia,Eastern Asia,1/30/20 16:00,1,,
Washington,US,US,USA,Americas,Northern America,1/30/20 16:00,1,,
Illinois,US,US,USA,Americas,Northern America,1/30/20 16:00,1,,
California,US,US,USA,Americas,Northern America,1/30/20 16:00,2,,
Arizona,US,US,USA,Americas,Northern America,1/30/20 16:00,1,,
,Japan,JP,JPN,Asia,Eastern Asia,1/30/20 16:00,11,,1
,Thailand,TH,THA,Asia,South-eastern Asia,1/30/20 16:00,14,,5
,South Korea,,,,,1/30/20 16:00,4,,
,Singapore,SG,SGP,Asia,South-eastern Asia,1/30/20 16:00,10,,
,Vietnam,VN,VNM,Asia,South-eastern Asia,1/30/20 16:00,2,,
,France,FR,FRA,Europe,Western Europe,1/30/20 16:00,5,,
,Nepal,NP,NPL,Asia,Southern Asia,1/30/20 16:00,1,,
,Malaysia,MY,MYS,Asia,South-eastern Asia,1/30/20 16:00,8,,
Ontario,Canada,CA,CAN,Americas,Northern America,1/30/20 16:00,2,,
British Columbia,Canada,CA,CAN,Americas,Northern America,1/30/20 16:00,1,,
,Cambodia,KH,KHM,Asia,South-eastern Asia,1/30/20 16:00,1,,
,Sri Lanka,LK,LKA,Asia,Southern Asia,1/30/20 16:00,1,,
New South Wales,Australia,AU,AUS,Oceania,Australia and New Zealand,1/30/20 16:00,4,,2
Victoria,Australia,AU,AUS,Oceania,Australia and New Zealand,1/30/20 16:00,2,,
Queensland,Australia,AU,AUS,Oceania,Australia and New Zealand,1/30/20 16:00,3,,
Bavaria,Germany,DE,DEU,Europe,Western Europe,1/30/20 16:00,4,,
,Finland,FI,FIN,Europe,Northern Europe,1/30/20 16:00,1,,
,United Arab Emirates,,,,,1/30/20 16:00,4,,
,Philippines,PH,PHL,Asia,South-eastern Asia,1/30/20 16:00,1,,
,India,IN,IND,Asia,Southern Asia,1/30/20 16:00,1,,
