Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,2020-03-12T09:53:06,67781,3056,50318,30.9756,112.2707
,Italy,IT,ITA,Europe,2020-03-11T21:33:02,12462,827,1045,43.0000,12.0000
,Iran,IR,IRN,Asia,2020-03-12T11:13:27,10075,429,2959,32.0000,53.0000
,"Korea, South",,,,2020-03-12T05:13:02,7869,66,333,36.0000,128.0000
France,France,FR,FRA,Europe,2020-03-11T22:53:03,2281,48,12,46.2276,2.2137
,Spain,ES,ESP,Europe,2020-03-12T01:17:58,2277,55,183,40.0000,-4.0000
,Germany,DE,DEU,Europe,2020-03-12T09:53:06,2078,3,25,51.0000,9.0000
Guangdong,China,CN,CHN,Asia,2020-03-12T03:53:02,1356,8,1289,23.3417,113.4244
Henan,China,CN,CHN,Asia,2020-03-11T08:13:09,1273,22,1249,33.8820,113.6140
Zhejiang,China,CN,CHN,Asia,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934
Hunan,China,CN,CHN,Asia,2020-03-12T09:53:06,1018,4,999,27.6104,111.7088
Anhui,China,CN,CHN,Asia,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,CN,CHN,Asia,2020-03-12T02:13:04,935,1,934,27.6140,115.7221
Shandong,China,CN,CHN,Asia,2020-03-12T07:53:02,760,6,734,36.3427,118.1498
,Norway,NO,NOR,Europe,2020-03-12T13:13:31,702,0,1,60.4720,8.4689
Diamond Princess,Cruise Ship,,,,2020-03-11T22:13:12,696,7,325,35.4437,139.6380
,Switzerland,CH,CHE,Europe,2020-03-11T20:53:02,652,4,4,46.8182,8.2275
,Japan,JP,JPN,Asia,2020-03-12T05:13:02,639,16,118,36.0000,138.0000
Jiangsu,China,CN,CHN,Asia,2020-03-12T05:13:02,631,0,629,32.9711,119.4550
Denmark,Denmark,DK,DNK,Europe,2020-03-12T09:53:06,615,0,1,56.2639,9.5018
,Sweden,SE,SWE,Europe,2020-03-12T21:39:09,599,1,1,63.0000,16.0000
Chongqing,China,CN,CHN,Asia,2020-03-12T23:44:32,576,6,564,30.0572,107.8740
Sichuan,China,CN,CHN,Asia,2020-03-12T12:13:07,539,3,498,30.6171,102.7103
,Netherlands,NL,NLD,Europe,2020-03-11T14:13:11,503,5,0,52.1326,5.2913
Heilongjiang,China,CN,CHN,Asia,2020-03-12T13:13:31,482,13,441,47.8620,127.7615
UK,United Kingdom,,,,2020-03-11T21:33:03,456,8,18,55.3781,-3.4360
Washington,US,,,,2020-03-12T23:44:33,442,31,1,47.4009,-121.4905
Beijing,China,CN,CHN,Asia,2020-03-12T01:13:05,435,8,334,40.1824,116.4142
Shanghai,China,CN,CHN,Asia,2020-03-12T07:53:02,344,3,321,31.2020,121.4491
New York,US,,,,2020-03-12T21:39:10,328,0,0,42.1657,-74.9481
Hebei,China,CN,CHN,Asia,2020-03-12T05:33:02,318,6,308,39.5490,116.1306
,Belgium,BE,BEL,Europe,2020-03-11T18:52:03,314,3,1,50.8333,4.0000
,Austria,AT,AUT,Europe,2020-03-12T11:13:29,302,1,4,47.5162,14.5501
Fujian,China,CN,CHN,Asia,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
,Qatar,QA,QAT,Asia,2020-03-11T18:52:03,262,0,0,25.3548,51.1839
Guangxi,China,CN,CHN,Asia,2020-03-12T00:33:06,252,2,241,23.8298,108.7881
Shaanxi,China,CN,CHN,Asia,2020-03-12T01:33:02,245,2,232,35.1917,108.8701
California,US,,,,2020-03-12T23:44:33,221,4,6,36.1162,-119.6816
,Bahrain,BH,BHR,Asia,2020-03-11T22:33:03,195,0,35,26.0275,50.5500
,Singapore,SG,SGP,Asia,2020-03-11T13:53:24,178,0,96,1.2833,103.8333
Yunnan,China,CN,CHN,Asia,2020-03-11T02:18:14,174,2,170,24.9740,101.4870
Hainan,China,CN,CHN,Asia,2020-03-12T03:53:02,168,6,160,19.1959,109.7453
,Malaysia,MY,MYS,Asia,2020-03-11T11:33:08,149,0,26,2.5000,112.5000
Guizhou,China,CN,CHN,Asia,2020-03-12T01:13:06,146,2,137,26.8154,106.8748
Tianjin,China,CN,CHN,Asia,2020-03-12T01:53:03,136,3,132,39.3054,117.3230
Shanxi,China,CN,CHN,Asia,2020-03-12T09:13:24,133,0,132,37.5777,112.2922
,Israel,IL,ISR,Asia,2020-03-12T21:39:09,131,0,4,31.0000,35.0000
Hong Kong,China,CN,CHN,Asia,2020-03-12T01:53:02,129,3,67,22.3000,114.2000
Gansu,China,CN,CHN,Asia,2020-03-11T14:33:03,127,2,88,37.8099,101.0583
