Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,67798,3099,55142,30.9756,112.2707
,Italy,IT,ITA,Europe,Southern Europe,2020-03-16T17:33:03,27980,2158,2749,41.8719,12.5674
,Iran,IR,IRN,Asia,Southern Asia,2020-03-16T14:38:45,14991,853,4590,32.4279,53.6880
,Spain,ES,ESP,Europe,Southern Europe,2020-03-16T20:13:11,9942,342,530,40.4637,-3.7492
,"Korea, South",KR,KOR,Asia,Eastern Asia,2020-03-16T14:38:45,8236,75,1137,35.9078,127.7669
,Germany,DE,DEU,Europe,Western Europe,2020-03-16T20:13:11,7272,17,67,51.1657,10.4515
France,France,FR,FRA,Europe,Western Europe,2020-03-16T20:13:11,6633,148,12,46.2276,2.2137
,Switzerland,CH,CHE,Europe,Western Europe,2020-03-15T18:20:18,2200,14,4,46.8182,8.2275
United Kingdom,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-16T19:13:13,1543,55,20,55.3781,-3.4360
Netherlands,Netherlands,NL,NLD,Europe,Western Europe,2020-03-16T14:38:46,1413,24,2,52.1326,5.2913
Guangdong,China,CN,CHN,Asia,Eastern Asia,2020-03-16T01:53:03,1361,8,1306,23.3417,113.4244
,Norway,NO,NOR,Europe,Northern Europe,2020-03-16T21:13:12,1333,3,1,60.4720,8.4689
Henan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T09:53:08,1273,22,1250,33.8820,113.6140
Zhejiang,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,1231,1,1216,29.1832,120.0934
,Sweden,SE,SWE,Europe,Northern Europe,2020-03-16T14:38:45,1103,6,1,60.1282,18.6435
,Belgium,BE,BEL,Europe,Western Europe,2020-03-16T14:38:45,1058,5,1,50.5039,4.4699
,Austria,AT,AUT,Europe,Western Europe,2020-03-16T15:13:09,1018,3,6,47.5162,14.5501
Hunan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
