UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,6,7,8,10,12,12,12,12,12,12,15,17,19,19,19,23,24,26,26,25,26,28,30,32,33,36,36,37,39,40,43,44,42,45,48,53,53,58,61,67,68,74,84,91,93,104,103,110,110,120,127,136,143,149,155,159,168,189,192,205,212,216,221,233,239,239,241,248,259,265,272,282,295,312,323,331,357,364,367,369,394,405,425,428,436,447,463,473,482,492,497,521,530,545,553,560,583,607,610,636,643,653,662,676,698,715,733,743,765,773,810,823,838,845,863,877,891,900,909,932,941,949,963,972,988,1010,1024,1030,1030,1050,1065,1086,1169,1174,1162,1188,1196,1196,1206,1218,1219,1235,1241,1240,1255,1264,1266,1286,1286,1281,1284,1296,1309,1345,1348,1354,1345,1349,1355,1371,1377,1383,1385,1398,1413,1420,1432,1442,1447,1463,1619,1624,1664,1673,1690,1691,1714,1715,1738
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,5,10,15,18,19,20,24,28,29,29,38,42,44,56,59,66,71,72,87,91,101,103,109,112,117,123,132,143,147,147,161,168,171,174,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,269,271,273,274,274,277,282,281,282,283,290,292,292,292,293,296,304,313,320,325,331,343,353,361,364,368,374,377,386,398,405,415,422,435,449,462,500,539,559,626,663,686,735,828,846,864,894,980,1039,1114,1170,1207,1277,1341,1396,1499,1579,1669,1796,1914,1990,2077,2164,2423,2473,2620,2665,2727,2793,2865,2984,3056,3095,3175,3210,3263,3322,3380,3443,3502,3544,3651,3670,3710,3744,3791,3839,3877,3888,3906,3931,3957,3997,4037,4069,4083,4100,4166,4199,4230,4307,4402,4422,4445,4458,4495,4513,4542,4569,4586,4609,4639,4678,4722,4752,4781,4800,4812,5003,5021,5033,5047,5061,5087,5124,5141,5165
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,9,9,10,10,11,12,14,15,18,20,22,28,29,30,32,32,33,35,37,37,39,42,43,45,45,47,47,51,53,58,59,61,67,69,74,79,79,81,85,90,96,99,104,105,110,113,122,130,132,147,150,167,172,175,177,177,183,190,193,197,199,208,214,221,226,234,237,244,250,262,265,271,271,276,279,287,303,309,314,314,319,322,323,333,345,347,349,353,357,362,367,377,394,399,402,413,426,444,448,465,472,479,484,487,501,507,516,523,529,535,538,539,550,554,562,563,563,564,565,569,573,575,576,579,581,586,590,598,604,605,606,613,619,622,626,629,633,628,616,614,620,624,628,628,629,617,614,616,616,616,617,617,618,618,618,620,622,626,629,809,809,824,830,835,838,848,851,857
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,7,8,9,9,11,13,16,17,17,18,22,24,26,28,32,32,34,33,34,34,38,42,42,42,42,42,42,43,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,59,66,71,71,71,72,75,76,76,76,76,76,77,77,79,85,89,93,97,100,104,108,113,115,118,123,123,124,126,132,138,146,150,158,159,162,167,171,176,186,187,190,194,196,198,208,215,221,224,227,232,238,243,251,260,265,274,278,282,284,297,312,317,327,330,336,344,355,360,364,374,381,384,413,416,426,438,442,444,453,457,465,469,469,474,476,490,494,501,503,510,510,511,513,515,517,523,533,535,538,541,542,545,550,555,557,562,564,566,574,576,578,581,580,612,617,619,628,632,636,635,638,642
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,6,9,10,10,10,10,10,11,12,12,13,14,16,17,18,20,20,21,22,26,29,31,31,31,34,34,34,36,37,39,40,40,40,40,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,49,49,49,49,51,53,58,60,61,62,63,63,63,63,64,70,72,73,75,79,87,95,102,110,114,119,121,127,136,140,146,150,156,165,173,181,185,186,196,204,214,218,226,230,235,243,251,258,273,281,296,320,331,344,367,395,406,421,441,465,479,498,528,552,569,578,601,607,623,658,685,704,722,736,741,745,759,774,788,800,812,816,825,835,848,854,860,863,887,901,912,930,931,934,946,967,968,979,983,1004,1025,1034,1045,1036,1037,1049,1062,1065,1070,1071,1082,1099,1109,1114,1121,1128,1139,1487,1504,1527,1542,1551,1560,1573,1580,1594
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,65,89,105,111,133,167,176,183,201,203,209,209,213,215,217,219,225,232,238,243,248,253,258,276,302,305,308,311,318,318,324,324,325,325,332,347,347,354,353,360,360,362,364,367,368,369,369,368,369,370,376,377,378,378,380,381,384,388,392,393,395,396,402,403,406,408,408,409,422,425,428,430,436,437,438,441,444,450,454,463,464,466,481,492,493,494,495,496,496,504,522,527,528,527,527,527,527,526,527,530,535,536,537,541,540,541,541,544,545,545,545,548,550,551,552,558,558,558,583,585,585,585,587,591,593,597,598
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,7,8,8,9,11,16,13,14,14,15,17,19,21,21,32,34,45,50,53,65,92,105,114,120,130,155,162,178,189,196,224,230,249,258,271,272,285,295,312,318,329,335,344,359,380,391,392,396,402,411,414,416,419,421,431,442,449,455,464,471,484,499,517,536,541,548,551,563,567,570,574,576,579,582,586,592,597,599,602,604,604,607,623,624,633,634,632,637,643,645,651,652,655,656,659,662,665,671,679,682,688,693,698,702,710,714,718,722,728,733,739,743,751,752,751,754,756,759,758,764,767,770,773,775,779,788,792,795,796,796,796,802,802,804,805,804,809,813,814,827,835,837,840,839,841,848,853,857,859,859,862,863,863,865,866,867,868,901,902,906,908,909,911,911,911,913
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,8,9,11,12,18,21,23,34,41,49,53,54,57,59,61,62,62,62,63,66,71,80,83,85,88,89,89,91,90,92,93,94,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,164,165,165,167,169,174,176,178,180,182,184,188,190,195,196,198,200,202,202,203,205,207,208,212,225,228,237,237,261,268,270,280,322,332,354,376,387,403,436,456,490,515,554,577,642,659,703,724,768,814,849,870,908,970,1029,1076,1157,1206,1253,1297,1409,1438,1535,1560,1590,1627,1672,1704,1761,1784,1807,1819,1828,1853,1867,1903,1919,1936,1982,2028,2072,2105,2134,2144,2168,2179,2215,2225,2255,2316,2346,2377,2411,2413,2447,2503,2547,2558,2593,2602,2615,2652,2679,2728,2773,2790,2804,3165,3211,3249,3320,3338,3374,3390,3401,3466
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,10,13,13,17,27,33,36,42,67,80,87,89,94,101,109,151,168,181,198,212,216,221,231,236,240,245,257,259,270,275,282,282,285,289,291,293,295,290,294,300,302,304,306,308,311,314,316,319,324,324,326,326,328,328,329,329,331,332,330,330,336,337,338,340,349,352,353,355,358,358,359,360,363,373,378,383,391,401,417,427,438,453,461,471,472,487,493,502,507,514,520,529,535,545,547,547,571,576,581,600,612,624,629,642,643,647,657,664,674,677,685,693,699,710,717,730,734,739,743,748,756,759,767,776,779,790,796,800,806,807,814,821,828,832,835,835,840,841,844,847,848,848,852,854,854,855,859,859,861,865,869,870,870,863,862,860,863,867,868,873,874,861,850,850,853,855,857,857,858,858,862,863,863,864,865,1107,1106,1117,1123,1130,1132,1140,1144,1151
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,7,7,7,7,8,9,9,9,11,12,12,12,12,13,13,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,33,33,33,33,33,33,34,36,37,37,38,38,38,38,38,40,42,42,42,42,42,46,47,51,51,51,51,53,56,56,56,56,56,56,62,65,66,67,70,71,74,79,85,85,97,102,103,111,112,115,123,124,131,135,140,146,150,158,166,172,172,174,181,191,192,194,205,206,211,217,219,222,233,242,247,249,258,263,270,273,275,276,279,288,293,299,302,306,313,313,319,324,330,331,336,334,331,336,336,341,345,346,353,354,354,362,364,365,367,367,371,376,380,392,407,407,409,526,528,548,555,565,569,575,583,591
