country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,,,,,,2020-02-15,3,1,2,0,6,-1
BF,Burkina Faso,,,,,,2020-02-16,4,2,-8,-2,3,-1
BF,Burkina Faso,,,,,,2020-02-17,2,-1,-2,-1,5,0
BF,Burkina Faso,,,,,,2020-02-18,1,1,1,-4,5,0
BF,Burkina Faso,,,,,,2020-02-19,0,-1,-5,-4,3,0
BF,Burkina Faso,,,,,,2020-02-20,-2,-2,-9,-2,3,0
BF,Burkina Faso,,,,,,2020-02-21,1,-1,-10,1,4,-1
BF,Burkina Faso,,,,,,2020-02-22,1,-1,-7,-6,3,-1
BF,Burkina Faso,,,,,,2020-02-23,3,-1,-12,-2,0,-2
BF,Burkina Faso,,,,,,2020-02-24,2,-1,-5,1,3,-1
BF,Burkina Faso,,,,,,2020-02-25,4,3,-4,-1,3,-1
BF,Burkina Faso,,,,,,2020-02-26,-1,3,-5,-1,3,-1
BF,Burkina Faso,,,,,,2020-02-27,0,0,-3,2,3,-1
BF,Burkina Faso,,,,,,2020-02-28,1,-1,-1,2,4,-3
BF,Burkina Faso,,,,,,2020-02-29,2,1,0,2,5,-2
BF,Burkina Faso,,,,,,2020-03-01,6,4,1,5,6,-4
BF,Burkina Faso,,,,,,2020-03-02,2,1,-1,1,4,-2
BF,Burkina Faso,,,,,,2020-03-03,3,3,2,0,5,-2
BF,Burkina Faso,,,,,,2020-03-04,3,3,1,6,5,-1
BF,Burkina Faso,,,,,,2020-03-05,1,0,-3,7,3,-1
BF,Burkina Faso,,,,,,2020-03-06,4,0,-8,7,5,-2
BF,Burkina Faso,,,,,,2020-03-07,5,1,0,9,4,-2
BF,Burkina Faso,,,,,,2020-03-08,16,4,-8,3,2,-3
BF,Burkina Faso,,,,,,2020-03-09,0,-5,-10,0,-41,10
BF,Burkina Faso,,,,,,2020-03-10,0,2,1,1,6,0
BF,Burkina Faso,,,,,,2020-03-11,-1,1,-4,-6,5,0
BF,Burkina Faso,,,,,,2020-03-12,-3,-2,-6,-2,4,1
BF,Burkina Faso,,,,,,2020-03-13,-2,-4,-5,-4,6,0
BF,Burkina Faso,,,,,,2020-03-14,-4,-4,-2,-6,7,1
BF,Burkina Faso,,,,,,2020-03-15,0,-1,-6,-9,4,1
BF,Burkina Faso,,,,,,2020-03-16,-3,-2,-6,0,-7,5
BF,Burkina Faso,,,,,,2020-03-17,-4,0,-5,-3,-8,6
BF,Burkina Faso,,,,,,2020-03-18,-7,0,-5,-7,-10,7
BF,Burkina Faso,,,,,,2020-03-19,-10,-4,-11,-8,-10,8
BF,Burkina Faso,,,,,,2020-03-20,-12,-7,-15,-15,-10,9
BF,Burkina Faso,,,,,,2020-03-21,-30,-18,-15,-28,-8,14
BF,Burkina Faso,,,,,,2020-03-22,-30,-19,-21,-34,-2,13
BF,Burkina Faso,,,,,,2020-03-23,-23,-14,-12,-33,-14,17
BF,Burkina Faso,,,,,,2020-03-24,-25,-10,-14,-35,-19,18
BF,Burkina Faso,,,,,,2020-03-25,-27,-14,-12,-37,-20,19
BF,Burkina Faso,,,,,,2020-03-26,-28,-18,-20,-40,-22,19
BF,Burkina Faso,,,,,,2020-03-27,-31,-24,-16,-47,-23,21
BF,Burkina Faso,,,,,,2020-03-28,-37,-27,-17,-49,-14,19
BF,Burkina Faso,,,,,,2020-03-29,-34,-25,-22,-53,-3,15
BF,Burkina Faso,,,,,,2020-03-30,-27,-24,-19,-44,-23,20
BF,Burkina Faso,,,,,,2020-03-31,-27,-21,-12,-42,-23,20
BF,Burkina Faso,,,,,,2020-04-01,-29,-22,-11,-42,-24,21
BF,Burkina Faso,,,,,,2020-04-02,-30,-22,-19,-42,-23,22
BF,Burkina Faso,,,,,,2020-04-03,-30,-25,-14,-46,-21,21
BF,Burkina Faso,,,,,,2020-04-04,-34,-26,-12,-46,-11,17
BF,Burkina Faso,,,,,,2020-04-05,-31,-25,-19,-51,-3,14
BF,Burkina Faso,,,,,,2020-04-06,-25,-23,-14,-42,-20,19
BF,Burkina Faso,,,,,,2020-04-07,-26,-20,-18,-43,-21,19
BF,Burkina Faso,,,,,,2020-04-08,-27,-22,-17,-45,-23,19
BF,Burkina Faso,,,,,,2020-04-09,-27,-21,-20,-42,-22,21
BF,Burkina Faso,,,,,,2020-04-10,-28,-23,-21,-46,-19,20
BF,Burkina Faso,,,,,,2020-04-11,-32,-22,-15,-45,-9,17
BF,Burkina Faso,,,,,,2020-04-12,-32,-24,-18,-53,-5,14
BF,Burkina Faso,,,,,,2020-04-13,-32,-30,-21,-51,-47,26
BF,Burkina Faso,,,,,,2020-04-14,-26,-20,-15,-43,-17,18
BF,Burkina Faso,,,,,,2020-04-15,-31,-24,-14,-45,-20,21
BF,Burkina Faso,,,,,,2020-04-16,-28,-22,-18,-43,-18,20
BF,Burkina Faso,,,,,,2020-04-17,-27,-24,-17,-43,-16,19
BF,Burkina Faso,,,,,,2020-04-18,-34,-26,-18,-45,-6,16
BF,Burkina Faso,,,,,,2020-04-19,-30,-23,-22,-49,3,12
BF,Burkina Faso,,,,,,2020-04-20,-20,-17,-15,-40,-15,16
BF,Burkina Faso,,,,,,2020-04-21,-19,-12,-7,-36,-14,15
BF,Burkina Faso,,,,,,2020-04-22,-20,-12,-10,-37,-14,15
BF,Burkina Faso,,,,,,2020-04-23,-19,-10,-13,-35,-12,13
BF,Burkina Faso,,,,,,2020-04-24,-26,-18,-14,-41,-11,16
BF,Burkina Faso,,,,,,2020-04-25,-30,-19,-15,-43,0,14
BF,Burkina Faso,,,,,,2020-04-26,-29,-18,-17,-47,10,11
BF,Burkina Faso,,,,,,2020-04-27,-19,-14,-12,-37,-10,15
BF,Burkina Faso,,,,,,2020-04-28,-19,-12,-11,-34,-11,14
BF,Burkina Faso,,,,,,2020-04-29,-21,-13,-13,-38,-11,15
BF,Burkina Faso,,,,,,2020-04-30,-20,-11,-12,-36,-10,13
BF,Burkina Faso,,,,,,2020-05-01,-30,-23,-19,-49,-38,21
BF,Burkina Faso,,,,,,2020-05-02,-28,-19,-11,-44,2,12
BF,Burkina Faso,,,,,,2020-05-03,-27,-21,-18,-48,12,10
BF,Burkina Faso,,,,,,2020-05-04,-21,-16,-11,-36,-8,13
BF,Burkina Faso,,,,,,2020-05-05,-17,-12,-11,-30,-9,11
BF,Burkina Faso,,,,,,2020-05-06,-17,-9,-10,-28,-8,12
BF,Burkina Faso,,,,,,2020-05-07,-17,-8,-11,-26,-7,11
BF,Burkina Faso,,,,,,2020-05-08,-16,-9,-7,-28,-5,11
BF,Burkina Faso,,,,,,2020-05-09,-21,-12,-8,-34,6,9
BF,Burkina Faso,,,,,,2020-05-10,-19,-12,-16,-35,15,8
BF,Burkina Faso,,,,,,2020-05-11,-12,-8,-13,-26,-5,10
BF,Burkina Faso,,,,,,2020-05-12,-11,-6,-10,-21,-5,10
BF,Burkina Faso,,,,,,2020-05-13,-17,-8,-6,-25,-5,10
BF,Burkina Faso,,,,,,2020-05-14,-17,-9,-8,-24,-4,9
BF,Burkina Faso,,,,,,2020-05-15,-12,-6,-8,-24,-2,10
BF,Burkina Faso,,,,,,2020-05-16,-17,-8,-5,-27,9,8
BF,Burkina Faso,,,,,,2020-05-17,-16,-8,-15,-28,19,6
BF,Burkina Faso,,,,,,2020-05-18,-10,-7,-12,-19,-2,8
BF,Burkina Faso,,,,,,2020-05-19,-13,-7,-11,-23,-4,8
BF,Burkina Faso,,,,,,2020-05-20,-12,-3,-5,-22,-5,8
BF,Burkina Faso,,,,,,2020-05-21,-15,-7,-14,-25,-34,15
BF,Burkina Faso,,,,,,2020-05-22,-6,8,-2,-14,-2,5
BF,Burkina Faso,,,,,,2020-05-23,-16,-4,-7,-28,7,10
BF,Burkina Faso,,,,,,2020-05-24,-5,1,-2,-35,-10,1
BF,Burkina Faso,,,,,,2020-05-25,-10,-13,-11,-33,-49,17
BF,Burkina Faso,,,,,,2020-05-26,-3,5,-2,-14,-1,6
BF,Burkina Faso,,,,,,2020-05-27,-10,0,-2,-17,-3,9
BF,Burkina Faso,,,,,,2020-05-28,-3,2,-3,-16,-2,7
BF,Burkina Faso,,,,,,2020-05-29,-2,4,-4,-17,1,6
BF,Burkina Faso,,,,,,2020-05-30,-12,-3,-7,-19,7,5
BF,Burkina Faso,,,,,,2020-05-31,-4,2,-3,-15,14,2
BF,Burkina Faso,,,,,,2020-06-01,-2,1,-2,-16,0,4
BF,Burkina Faso,,,,,,2020-06-02,-1,3,3,-18,0,5
BF,Burkina Faso,,,,,,2020-06-03,3,7,8,-13,1,2
BF,Burkina Faso,,,,,,2020-06-04,1,4,0,-12,0,2
BF,Burkina Faso,,,,,,2020-06-05,-3,1,-1,-20,1,3
BF,Burkina Faso,,,,,,2020-06-06,3,7,-3,-17,9,0
BF,Burkina Faso,,,,,,2020-06-07,5,8,-6,-21,13,-1
BF,Burkina Faso,,,,,,2020-06-08,5,5,-4,-16,1,1
BF,Burkina Faso,,,,,,2020-06-09,-6,-2,-5,-21,-2,5
BF,Burkina Faso,,,,,,2020-06-10,4,6,2,-13,2,2
BF,Burkina Faso,,,,,,2020-06-11,4,2,-3,-16,2,2
BF,Burkina Faso,,,,,,2020-06-12,6,3,1,-17,4,1
BF,Burkina Faso,,,,,,2020-06-13,5,0,8,-17,12,0
BF,Burkina Faso,,,,,,2020-06-14,2,-3,-4,-21,11,1
BF,Burkina Faso,,,,,,2020-06-15,9,2,-5,-15,3,1
BF,Burkina Faso,,,,,,2020-06-16,5,5,2,-16,3,1
BF,Burkina Faso,,,,,,2020-06-17,2,2,4,-17,2,2
BF,Burkina Faso,,,,,,2020-06-18,-2,-4,-6,-22,-2,6
BF,Burkina Faso,,,,,,2020-06-19,5,2,2,-19,3,1
BF,Burkina Faso,,,,,,2020-06-20,5,2,0,-18,9,0
BF,Burkina Faso,,,,,,2020-06-21,13,9,2,-20,11,-4
BF,Burkina Faso,,,,,,2020-06-22,3,-1,-5,-16,-1,2
BF,Burkina Faso,,,,,,2020-06-23,8,5,-1,-13,0,1
BF,Burkina Faso,,,,,,2020-06-24,5,6,5,-16,0,1
BF,Burkina Faso,,,,,,2020-06-25,7,7,-3,-11,1,0
BF,Burkina Faso,,,,,,2020-06-26,9,6,4,-11,2,0
BF,Burkina Faso,,,,,,2020-06-27,6,8,4,-10,8,-1
BF,Burkina Faso,,,,,,2020-06-28,11,7,-10,-13,7,-4
BF,Burkina Faso,,,,,,2020-06-29,11,4,3,-12,1,1
BF,Burkina Faso,,,,,,2020-06-30,13,7,8,-9,2,1
BF,Burkina Faso,,,,,,2020-07-01,11,5,6,-12,2,1
BF,Burkina Faso,,,,,,2020-07-02,8,3,4,-11,2,1
BF,Burkina Faso,,,,,,2020-07-03,12,3,6,-8,3,1
BF,Burkina Faso,,,,,,2020-07-04,5,1,4,-15,8,1
BF,Burkina Faso,,,,,,2020-07-05,19,8,7,-6,17,-2
BF,Burkina Faso,,,,,,2020-07-06,8,0,-1,-10,2,3
BF,Burkina Faso,,,,,,2020-07-07,14,8,4,-6,2,1
BF,Burkina Faso,,,,,,2020-07-08,10,5,4,-11,1,2
BF,Burkina Faso,,,,,,2020-07-09,9,4,1,-9,1,3
BF,Burkina Faso,,,,,,2020-07-10,5,-1,1,-16,2,4
BF,Burkina Faso,,,,,,2020-07-11,11,3,6,-12,10,1
BF,Burkina Faso,,,,,,2020-07-12,15,6,7,-11,14,-1
BF,Burkina Faso,,,,,,2020-07-13,9,3,-3,-11,-1,3
BF,Burkina Faso,,,,,,2020-07-14,2,-2,-3,-9,-4,4
BF,Burkina Faso,,,,,,2020-07-15,-11,-15,-7,-25,-12,12
BF,Burkina Faso,,,,,,2020-07-16,8,3,-5,-4,-2,2
BF,Burkina Faso,,,,,,2020-07-17,13,3,0,-4,1,1
BF,Burkina Faso,,,,,,2020-07-18,10,1,-1,-7,8,1
BF,Burkina Faso,,,,,,2020-07-19,12,0,1,-6,13,0
BF,Burkina Faso,,,,,,2020-07-20,12,2,-1,-3,0,2
BF,Burkina Faso,,,,,,2020-07-21,11,4,-4,-4,-1,2
BF,Burkina Faso,,,,,,2020-07-22,12,7,1,-1,0,1
BF,Burkina Faso,,,,,,2020-07-23,11,5,2,1,0,2
BF,Burkina Faso,,,,,,2020-07-24,15,5,5,2,0,2
BF,Burkina Faso,,,,,,2020-07-25,13,5,10,1,6,-1
BF,Burkina Faso,,,,,,2020-07-26,14,4,12,0,12,-2
BF,Burkina Faso,,,,,,2020-07-27,17,9,-1,7,-3,0
BF,Burkina Faso,,,,,,2020-07-28,14,11,-1,11,-4,2
BF,Burkina Faso,,,,,,2020-07-29,17,17,9,18,-4,0
BF,Burkina Faso,,,,,,2020-07-30,23,27,4,34,-6,-2
BF,Burkina Faso,,,,,,2020-07-31,-7,-17,1,-34,-69,15
BF,Burkina Faso,,,,,,2020-08-01,4,-7,2,-12,-25,5
BF,Burkina Faso,,,,,,2020-08-02,21,5,6,8,1,-2
BF,Burkina Faso,,,,,,2020-08-03,13,5,3,3,-7,4
BF,Burkina Faso,,,,,,2020-08-04,22,16,4,14,-5,1
BF,Burkina Faso,,,,,,2020-08-05,13,8,2,-1,-36,9
BF,Burkina Faso,,,,,,2020-08-06,22,14,8,12,-2,-1
BF,Burkina Faso,,,,,,2020-08-07,14,7,13,7,-5,3
BF,Burkina Faso,,,,,,2020-08-08,17,8,23,5,8,-2
BF,Burkina Faso,,,,,,2020-08-09,25,10,20,8,13,-5
BF,Burkina Faso,,,,,,2020-08-10,22,11,15,7,-2,-1
BF,Burkina Faso,,,,,,2020-08-11,12,6,8,3,-6,3
BF,Burkina Faso,,,,,,2020-08-12,19,11,18,5,-4,0
BF,Burkina Faso,,,,,,2020-08-13,19,9,8,5,-4,-2
BF,Burkina Faso,,,,,,2020-08-14,6,2,6,2,-6,2
BF,Burkina Faso,,,,,,2020-08-15,8,1,11,-2,-7,-1
BF,Burkina Faso,,,,,,2020-08-16,20,8,10,4,10,-5
BF,Burkina Faso,,,,,,2020-08-17,,14,,,-4,-2
BF,Burkina Faso,,,,,,2020-08-18,,14,,,-3,0
BF,Burkina Faso,,,,,,2020-08-19,,14,,,-4,0
BF,Burkina Faso,,,,,,2020-08-20,,7,,,-5,2
BF,Burkina Faso,,,,,,2020-08-21,,5,,,-2,3
BF,Burkina Faso,,,,,,2020-08-22,17,7,,,6,0
BF,Burkina Faso,,,,,,2020-08-23,,14,,,14,-5
BF,Burkina Faso,,,,,,2020-08-24,,12,,,-3,2
BF,Burkina Faso,,,,,,2020-08-25,,14,,,-5,3
BF,Burkina Faso,,,,,,2020-08-26,,18,,,-4,1
BF,Burkina Faso,,,,,,2020-08-27,,13,,,-5,3
BF,Burkina Faso,,,,,,2020-08-28,,14,,,-3,2
BF,Burkina Faso,,,,,,2020-08-29,22,12,,,2,-1
BF,Burkina Faso,,,,,,2020-08-30,,5,,,6,-1
BF,Burkina Faso,,,,,,2020-08-31,,-8,,,-14,9
BF,Burkina Faso,,,,,,2020-09-01,,25,,,-6,-2
BF,Burkina Faso,,,,,,2020-09-02,,14,,,-11,6
BF,Burkina Faso,,,,,,2020-09-03,,16,,,-6,3
BF,Burkina Faso,,,,,,2020-09-04,,20,,,-4,1
BF,Burkina Faso,,,,,,2020-09-05,15,7,,,-6,5
BF,Burkina Faso,,,,,,2020-09-06,,4,,,4,1
BF,Burkina Faso,,,,,,2020-09-07,,15,,,-8,5
BF,Burkina Faso,,,,,,2020-09-08,,21,,,-7,6
BF,Burkina Faso,,,,,,2020-09-09,,23,,,-6,5
BF,Burkina Faso,,,,,,2020-09-10,,20,,,-5,5
BF,Burkina Faso,,,,,,2020-09-11,28,22,38,15,-5,5
BF,Burkina Faso,,,,,,2020-09-12,24,17,50,9,-1,2
BF,Burkina Faso,,,,,,2020-09-13,29,8,40,7,4,1
BF,Burkina Faso,,,,,,2020-09-14,27,27,52,17,-2,4
BF,Burkina Faso,,,,,,2020-09-15,29,30,48,20,-1,3
BF,Burkina Faso,,,,,,2020-09-16,24,28,55,18,-5,6
BF,Burkina Faso,,,,,,2020-09-17,22,23,49,9,-3,7
BF,Burkina Faso,,,,,,2020-09-18,25,27,47,14,1,5
BF,Burkina Faso,,,,,,2020-09-19,22,23,56,9,4,4
BF,Burkina Faso,,,,,,2020-09-20,23,12,40,5,9,2
BF,Burkina Faso,,,,,,2020-09-21,21,35,41,11,-2,4
BF,Burkina Faso,,,,,,2020-09-22,14,47,39,10,-5,5
BF,Burkina Faso,,,,,,2020-09-23,5,54,34,8,-8,6
BF,Burkina Faso,,,,,,2020-09-24,8,51,23,11,-5,6
BF,Burkina Faso,,,,,,2020-09-25,8,47,32,9,-5,6
BF,Burkina Faso,,,,,,2020-09-26,9,50,40,7,-5,2
BF,Burkina Faso,,,,,,2020-09-27,12,45,22,12,-2,1
BF,Burkina Faso,,,,,,2020-09-28,10,61,27,18,-5,4
BF,Burkina Faso,,,,,,2020-09-29,8,64,31,13,-7,3
BF,Burkina Faso,,,,,,2020-09-30,1,61,26,16,-13,-1
BF,Burkina Faso,,,,,,2020-10-01,-5,47,10,3,-15,-4
BF,Burkina Faso,,,,,,2020-10-02,4,50,15,10,-12,-9
BF,Burkina Faso,,,,,,2020-10-03,-4,38,15,3,-15,-8
BF,Burkina Faso,,,,,,2020-10-04,2,36,6,4,-18,-9
BF,Burkina Faso,,,,,,2020-10-05,1,50,15,4,-15,-8
BF,Burkina Faso,,,,,,2020-10-06,1,50,15,4,-15,-8
BF,Burkina Faso,,,,,,2020-10-07,-3,47,23,3,-12,-5
BF,Burkina Faso,,,,,,2020-10-08,7,46,15,5,-6,-2
BF,Burkina Faso,,,,,,2020-10-09,4,40,16,5,-5,0
BF,Burkina Faso,,,,,,2020-10-10,0,35,19,3,-4,1
BF,Burkina Faso,,,,,,2020-10-11,4,34,18,3,-6,-1
BF,Burkina Faso,,,,,,2020-10-12,5,50,23,6,-7,-1
BF,Burkina Faso,,,,,,2020-10-13,5,50,21,5,-6,0
BF,Burkina Faso,,,,,,2020-10-14,1,50,27,11,-8,1
BF,Burkina Faso,,,,,,2020-10-15,3,48,10,9,-6,2
BF,Burkina Faso,,,,,,2020-10-16,4,50,20,10,-3,1
BF,Burkina Faso,,,,,,2020-10-17,-1,42,28,1,-3,2
BF,Burkina Faso,,,,,,2020-10-18,4,35,19,5,-6,0
BF,Burkina Faso,,,,,,2020-10-19,2,47,23,12,-4,2
BF,Burkina Faso,,,,,,2020-10-20,5,50,22,9,-5,1
BF,Burkina Faso,,,,,,2020-10-21,6,54,37,7,-6,1
BF,Burkina Faso,,,,,,2020-10-22,9,52,25,4,-3,-1
BF,Burkina Faso,,,,,,2020-10-23,16,58,33,4,0,-3
