country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,2020-02-15,11,5,41,22,7,-3
SI,Slovenia,,,,,,2020-02-16,11,6,44,13,2,-3
SI,Slovenia,,,,,,2020-02-17,1,0,15,-6,-10,1
SI,Slovenia,,,,,,2020-02-18,5,2,9,-4,-9,1
SI,Slovenia,,,,,,2020-02-19,4,1,12,-4,-9,0
SI,Slovenia,,,,,,2020-02-20,4,1,20,-1,-11,0
SI,Slovenia,,,,,,2020-02-21,1,-1,25,2,-11,0
SI,Slovenia,,,,,,2020-02-22,8,3,45,31,1,-4
SI,Slovenia,,,,,,2020-02-23,9,7,19,24,2,-3
SI,Slovenia,,,,,,2020-02-24,2,9,18,0,-7,1
SI,Slovenia,,,,,,2020-02-25,0,10,13,2,-6,1
SI,Slovenia,,,,,,2020-02-26,-11,-4,-32,-10,-7,4
SI,Slovenia,,,,,,2020-02-27,-1,0,3,-1,-7,2
SI,Slovenia,,,,,,2020-02-28,-1,1,9,2,-7,1
SI,Slovenia,,,,,,2020-02-29,-1,-1,2,4,0,0
SI,Slovenia,,,,,,2020-03-01,-14,-2,-55,-13,-2,2
SI,Slovenia,,,,,,2020-03-02,-1,-2,-10,5,3,0
SI,Slovenia,,,,,,2020-03-03,-2,-3,-15,3,2,1
SI,Slovenia,,,,,,2020-03-04,0,-1,-5,6,3,0
SI,Slovenia,,,,,,2020-03-05,0,3,1,5,3,-1
SI,Slovenia,,,,,,2020-03-06,-5,-2,-23,0,3,1
SI,Slovenia,,,,,,2020-03-07,3,6,14,7,4,0
SI,Slovenia,,,,,,2020-03-08,17,22,47,18,3,-2
SI,Slovenia,,,,,,2020-03-09,-4,-1,8,0,1,1
SI,Slovenia,,,,,,2020-03-10,-3,5,8,2,1,1
SI,Slovenia,,,,,,2020-03-11,-5,5,28,2,0,1
SI,Slovenia,,,,,,2020-03-12,-7,29,11,-5,-3,2
SI,Slovenia,,,,,,2020-03-13,-29,18,-36,-29,-13,11
SI,Slovenia,,,,,,2020-03-14,-50,-22,-32,-30,-13,11
SI,Slovenia,,,,,,2020-03-15,-61,-35,-9,-28,-23,8
SI,Slovenia,,,,,,2020-03-16,-67,-29,-6,-53,-44,20
SI,Slovenia,,,,,,2020-03-17,-73,-42,0,-55,-51,22
SI,Slovenia,,,,,,2020-03-18,-74,-41,-6,-56,-53,23
SI,Slovenia,,,,,,2020-03-19,-74,-43,-3,-57,-55,23
SI,Slovenia,,,,,,2020-03-20,-76,-41,-20,-59,-55,26
SI,Slovenia,,,,,,2020-03-21,-80,-48,-41,-51,-45,16
SI,Slovenia,,,,,,2020-03-22,-90,-92,-59,-64,-49,15
SI,Slovenia,,,,,,2020-03-23,-75,-39,-47,-66,-57,26
SI,Slovenia,,,,,,2020-03-24,-78,-47,-54,-68,-58,28
SI,Slovenia,,,,,,2020-03-25,-79,-45,-63,-70,-58,28
SI,Slovenia,,,,,,2020-03-26,-80,-50,-64,-72,-59,29
SI,Slovenia,,,,,,2020-03-27,-77,-44,-42,-65,-57,29
SI,Slovenia,,,,,,2020-03-28,-77,-44,-25,-45,-43,15
SI,Slovenia,,,,,,2020-03-29,-88,-92,-43,-54,-45,13
SI,Slovenia,,,,,,2020-03-30,-78,-49,-64,-72,-57,28
SI,Slovenia,,,,,,2020-03-31,-77,-49,-43,-65,-57,27
SI,Slovenia,,,,,,2020-04-01,-77,-51,-35,-62,-57,26
SI,Slovenia,,,,,,2020-04-02,-75,-47,-30,-61,-57,25
SI,Slovenia,,,,,,2020-04-03,-75,-42,-35,-61,-56,28
SI,Slovenia,,,,,,2020-04-04,-78,-45,-44,-51,-44,16
SI,Slovenia,,,,,,2020-04-05,-86,-91,-34,-51,-45,13
SI,Slovenia,,,,,,2020-04-06,-71,-40,-14,-58,-55,23
SI,Slovenia,,,,,,2020-04-07,-71,-41,-10,-56,-55,23
SI,Slovenia,,,,,,2020-04-08,-71,-39,-15,-57,-55,23
SI,Slovenia,,,,,,2020-04-09,-68,-32,-16,-57,-55,22
