Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Afghanistan,1/22/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/22,0
Afghanistan,1/23/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/23,0
Afghanistan,1/24/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/24,0
Afghanistan,1/25/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/25,0
Afghanistan,1/26/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/26,0
Afghanistan,1/27/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/27,0
Afghanistan,1/28/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/28,0
Afghanistan,1/29/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/29,0
Afghanistan,1/30/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/30,0
Afghanistan,1/31/20,0,0,,,0,,0.0,,,,,4,AFG,2020/01/31,0
Afghanistan,2/1/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/01,0
Afghanistan,2/2/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/02,0
Afghanistan,2/3/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/03,0
Afghanistan,2/4/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/04,0
Afghanistan,2/5/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/05,0
Afghanistan,2/6/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/06,0
Afghanistan,2/7/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/07,0
Afghanistan,2/8/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/08,0
Afghanistan,2/9/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/09,0
Afghanistan,2/10/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/10,0
Afghanistan,2/11/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/11,0
Afghanistan,2/12/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/12,0
Afghanistan,2/13/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/13,0
Afghanistan,2/14/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/14,0
Afghanistan,2/15/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/15,0
Afghanistan,2/16/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/16,0
Afghanistan,2/17/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/17,0
