Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1950,,7752118
Afghanistan,AFG,1951,,7839510
Afghanistan,AFG,1952,,7934980
Afghanistan,AFG,1953,,8038596
Afghanistan,AFG,1954,,8150447
Afghanistan,AFG,1955,,8270581
Afghanistan,AFG,1956,,8399030
Afghanistan,AFG,1957,,8535807
Afghanistan,AFG,1958,,8680946
Afghanistan,AFG,1959,,8834445
Afghanistan,AFG,1960,,8996351
Afghanistan,AFG,1961,,9166764
Afghanistan,AFG,1962,,9345868
Afghanistan,AFG,1963,,9533954
Afghanistan,AFG,1964,,9731361
Afghanistan,AFG,1965,,9938414
Afghanistan,AFG,1966,,10152331
Afghanistan,AFG,1967,,10372630
Afghanistan,AFG,1968,,10604346
Afghanistan,AFG,1969,,10854428
Afghanistan,AFG,1970,,11126123
Afghanistan,AFG,1971,,11417825
Afghanistan,AFG,1972,,11721940
Afghanistan,AFG,1973,,12027822
Afghanistan,AFG,1974,,12321541
Afghanistan,AFG,1975,,12590286
Afghanistan,AFG,1976,,12840299
Afghanistan,AFG,1977,,13067538
Afghanistan,AFG,1978,,13237734
Afghanistan,AFG,1979,,13306695
Afghanistan,AFG,1980,,13248370
Afghanistan,AFG,1981,,13053954
Afghanistan,AFG,1982,,12749645
Afghanistan,AFG,1983,,12389269
Afghanistan,AFG,1984,,12047115
Afghanistan,AFG,1985,,11783050
Afghanistan,AFG,1986,,11601041
Afghanistan,AFG,1987,,11502761
Afghanistan,AFG,1988,,11540888
Afghanistan,AFG,1989,,11777609
Afghanistan,AFG,1990,,12249114
Afghanistan,AFG,1991,,12993657
Afghanistan,AFG,1992,,13981231
Afghanistan,AFG,1993,,15095099
Afghanistan,AFG,1994,,16172719
Afghanistan,AFG,1995,,17099541
Afghanistan,AFG,1996,,17822884
Afghanistan,AFG,1997,,18381605
Afghanistan,AFG,1998,,18863999
Afghanistan,AFG,1999,,19403676
Afghanistan,AFG,2000,,20093756
Afghanistan,AFG,2001,,20966463
Afghanistan,AFG,2002,,21979923
Afghanistan,AFG,2003,,23064851
Afghanistan,AFG,2004,,24118979
Afghanistan,AFG,2005,,25070798
Afghanistan,AFG,2006,,25893450
Afghanistan,AFG,2007,,26616792
Afghanistan,AFG,2008,,27294031
Afghanistan,AFG,2009,,28004331
Afghanistan,AFG,2010,,28803167
Afghanistan,AFG,2011,,29708599
Afghanistan,AFG,2012,,30696958
Afghanistan,AFG,2013,,31731688
Afghanistan,AFG,2014,,32758020
Afghanistan,AFG,2015,33736494,33736494
Afghanistan,AFG,2016,34656032,
Afghanistan,AFG,2017,35530081,
Afghanistan,AFG,2018,36373176,
Afghanistan,AFG,2019,37209007,
Afghanistan,AFG,2020,38054941,
Afghanistan,AFG,2021,38913707,
Afghanistan,AFG,2022,39779095,
Afghanistan,AFG,2023,40649204,
Afghanistan,AFG,2024,41519986,
Afghanistan,AFG,2025,42388400,
Afghanistan,AFG,2026,43254446,
Afghanistan,AFG,2027,44119315,
Afghanistan,AFG,2028,44982317,
Afghanistan,AFG,2029,45842659,
Afghanistan,AFG,2030,46699545,
Afghanistan,AFG,2031,47552324,
Afghanistan,AFG,2032,48400329,
Afghanistan,AFG,2033,49242776,
Afghanistan,AFG,2034,50078786,
Afghanistan,AFG,2035,50907550,
Afghanistan,AFG,2036,51728328,
Afghanistan,AFG,2037,52540360,
Afghanistan,AFG,2038,53342664,
Afghanistan,AFG,2039,54134238,
Afghanistan,AFG,2040,54914122,
Afghanistan,AFG,2041,55681683,
Afghanistan,AFG,2042,56436296,
Afghanistan,AFG,2043,57177142,
Afghanistan,AFG,2044,57903378,
Afghanistan,AFG,2045,58614315,
Afghanistan,AFG,2046,59309352,
Afghanistan,AFG,2047,59988191,
Afghanistan,AFG,2048,60650823,
Afghanistan,AFG,2049,61297440,
Afghanistan,AFG,2050,61928118,
Afghanistan,AFG,2051,62542629,
Afghanistan,AFG,2052,63140612,
Afghanistan,AFG,2053,63721905,
Afghanistan,AFG,2054,64286388,
Afghanistan,AFG,2055,64833869,
Afghanistan,AFG,2056,65364208,
Afghanistan,AFG,2057,65877123.00000001,
Afghanistan,AFG,2058,66372235,
Afghanistan,AFG,2059,66849094,
Afghanistan,AFG,2060,67307303,
Afghanistan,AFG,2061,67746600,
Afghanistan,AFG,2062,68166836,
Afghanistan,AFG,2063,68567901,
Afghanistan,AFG,2064,68949732,
Afghanistan,AFG,2065,69312240,
Afghanistan,AFG,2066,69655300,
Afghanistan,AFG,2067,69978689,
Afghanistan,AFG,2068,70282194,
Afghanistan,AFG,2069,70565547,
Afghanistan,AFG,2070,70828562,
Afghanistan,AFG,2071,71071244,
Afghanistan,AFG,2072,71293579,
Afghanistan,AFG,2073,71495235,
Afghanistan,AFG,2074,71675834,
Afghanistan,AFG,2075,71835187,
Afghanistan,AFG,2076,71973309,
Afghanistan,AFG,2077,72090564,
Afghanistan,AFG,2078,72187611,
Afghanistan,AFG,2079,72265313,
Afghanistan,AFG,2080,72324435,
Afghanistan,AFG,2081,72365474,
Afghanistan,AFG,2082,72388742,
Afghanistan,AFG,2083,72394688,
Afghanistan,AFG,2084,72383708,
Afghanistan,AFG,2085,72356276,
Afghanistan,AFG,2086,72312905,
Afghanistan,AFG,2087,72254237,
Afghanistan,AFG,2088,72180933,
Afghanistan,AFG,2089,72093731,
Afghanistan,AFG,2090,71993320,
Afghanistan,AFG,2091,71880385,
Afghanistan,AFG,2092,71755556,
Afghanistan,AFG,2093,71619483,
Afghanistan,AFG,2094,71472775,
Afghanistan,AFG,2095,71316116,
Afghanistan,AFG,2096,71150213,
Afghanistan,AFG,2097,70975797,
Afghanistan,AFG,2098,70793669,
Afghanistan,AFG,2099,70604652,
Afghanistan,AFG,2100,70409629,
Africa,,1950,,228670019
Africa,,1951,,233277049
Africa,,1952,,238113121
Africa,,1953,,243177791
Africa,,1954,,248471497
Africa,,1955,,253995025
Africa,,1956,,259750195
Africa,,1957,,265739281.00000003
Africa,,1958,,271965261
Africa,,1959,,278431545
Africa,,1960,,285142006
Africa,,1961,,292100079
Africa,,1962,,299309231
Africa,,1963,,306772112
Africa,,1964,,314491391
Africa,,1965,,322470634
Africa,,1966,,330720407
Africa,,1967,,339247878
Africa,,1968,,348049881
Africa,,1969,,357119794
Africa,,1970,,366458929
Africa,,1971,,376067257
Africa,,1972,,385965161
Africa,,1973,,396198875
Africa,,1974,,406828206
Africa,,1975,,417898074
Africa,,1976,,429424761
Africa,,1977,,441404179
Africa,,1978,,453834792
Africa,,1979,,466707331
Africa,,1980,,480012209
Africa,,1981,,493747699
Africa,,1982,,507910465
Africa,,1983,,522485550
Africa,,1984,,537453703
Africa,,1985,,552796228
Africa,,1986,,568505611
Africa,,1987,,584569186
Africa,,1988,,600956701
Africa,,1989,,617632012
